id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B cells|B cells	B cells|C2: C1q+IL18+MCs	B cells|CD56brightCD16- NK cells	B cells|CD56dimCD16+ NK cells	B cells|CD8+ Exhausted T	B cells|CD8+ GZMB+ T	B cells|CD8+ GZMK+ T	B cells|MAIT	B cells|Naive T	B cells|Plasma cells	B cells|Treg	B cells|gd T	C2: C1q+IL18+MCs|B cells	C2: C1q+IL18+MCs|C2: C1q+IL18+MCs	C2: C1q+IL18+MCs|CD56brightCD16- NK cells	C2: C1q+IL18+MCs|CD56dimCD16+ NK cells	C2: C1q+IL18+MCs|CD8+ Exhausted T	C2: C1q+IL18+MCs|CD8+ GZMB+ T	C2: C1q+IL18+MCs|CD8+ GZMK+ T	C2: C1q+IL18+MCs|MAIT	C2: C1q+IL18+MCs|Naive T	C2: C1q+IL18+MCs|Plasma cells	C2: C1q+IL18+MCs|Treg	C2: C1q+IL18+MCs|gd T	CD56brightCD16- NK cells|B cells	CD56brightCD16- NK cells|C2: C1q+IL18+MCs	CD56brightCD16- NK cells|CD56brightCD16- NK cells	CD56brightCD16- NK cells|CD56dimCD16+ NK cells	CD56brightCD16- NK cells|CD8+ Exhausted T	CD56brightCD16- NK cells|CD8+ GZMB+ T	CD56brightCD16- NK cells|CD8+ GZMK+ T	CD56brightCD16- NK cells|MAIT	CD56brightCD16- NK cells|Naive T	CD56brightCD16- NK cells|Plasma cells	CD56brightCD16- NK cells|Treg	CD56brightCD16- NK cells|gd T	CD56dimCD16+ NK cells|B cells	CD56dimCD16+ NK cells|C2: C1q+IL18+MCs	CD56dimCD16+ NK cells|CD56brightCD16- NK cells	CD56dimCD16+ NK cells|CD56dimCD16+ NK cells	CD56dimCD16+ NK cells|CD8+ Exhausted T	CD56dimCD16+ NK cells|CD8+ GZMB+ T	CD56dimCD16+ NK cells|CD8+ GZMK+ T	CD56dimCD16+ NK cells|MAIT	CD56dimCD16+ NK cells|Naive T	CD56dimCD16+ NK cells|Plasma cells	CD56dimCD16+ NK cells|Treg	CD56dimCD16+ NK cells|gd T	CD8+ Exhausted T|B cells	CD8+ Exhausted T|C2: C1q+IL18+MCs	CD8+ Exhausted T|CD56brightCD16- NK cells	CD8+ Exhausted T|CD56dimCD16+ NK cells	CD8+ Exhausted T|CD8+ Exhausted T	CD8+ Exhausted T|CD8+ GZMB+ T	CD8+ Exhausted T|CD8+ GZMK+ T	CD8+ Exhausted T|MAIT	CD8+ Exhausted T|Naive T	CD8+ Exhausted T|Plasma cells	CD8+ Exhausted T|Treg	CD8+ Exhausted T|gd T	CD8+ GZMB+ T|B cells	CD8+ GZMB+ T|C2: C1q+IL18+MCs	CD8+ GZMB+ T|CD56brightCD16- NK cells	CD8+ GZMB+ T|CD56dimCD16+ NK cells	CD8+ GZMB+ T|CD8+ Exhausted T	CD8+ GZMB+ T|CD8+ GZMB+ T	CD8+ GZMB+ T|CD8+ GZMK+ T	CD8+ GZMB+ T|MAIT	CD8+ GZMB+ T|Naive T	CD8+ GZMB+ T|Plasma cells	CD8+ GZMB+ T|Treg	CD8+ GZMB+ T|gd T	CD8+ GZMK+ T|B cells	CD8+ GZMK+ T|C2: C1q+IL18+MCs	CD8+ GZMK+ T|CD56brightCD16- NK cells	CD8+ GZMK+ T|CD56dimCD16+ NK cells	CD8+ GZMK+ T|CD8+ Exhausted T	CD8+ GZMK+ T|CD8+ GZMB+ T	CD8+ GZMK+ T|CD8+ GZMK+ T	CD8+ GZMK+ T|MAIT	CD8+ GZMK+ T|Naive T	CD8+ GZMK+ T|Plasma cells	CD8+ GZMK+ T|Treg	CD8+ GZMK+ T|gd T	MAIT|B cells	MAIT|C2: C1q+IL18+MCs	MAIT|CD56brightCD16- NK cells	MAIT|CD56dimCD16+ NK cells	MAIT|CD8+ Exhausted T	MAIT|CD8+ GZMB+ T	MAIT|CD8+ GZMK+ T	MAIT|MAIT	MAIT|Naive T	MAIT|Plasma cells	MAIT|Treg	MAIT|gd T	Naive T|B cells	Naive T|C2: C1q+IL18+MCs	Naive T|CD56brightCD16- NK cells	Naive T|CD56dimCD16+ NK cells	Naive T|CD8+ Exhausted T	Naive T|CD8+ GZMB+ T	Naive T|CD8+ GZMK+ T	Naive T|MAIT	Naive T|Naive T	Naive T|Plasma cells	Naive T|Treg	Naive T|gd T	Plasma cells|B cells	Plasma cells|C2: C1q+IL18+MCs	Plasma cells|CD56brightCD16- NK cells	Plasma cells|CD56dimCD16+ NK cells	Plasma cells|CD8+ Exhausted T	Plasma cells|CD8+ GZMB+ T	Plasma cells|CD8+ GZMK+ T	Plasma cells|MAIT	Plasma cells|Naive T	Plasma cells|Plasma cells	Plasma cells|Treg	Plasma cells|gd T	Treg|B cells	Treg|C2: C1q+IL18+MCs	Treg|CD56brightCD16- NK cells	Treg|CD56dimCD16+ NK cells	Treg|CD8+ Exhausted T	Treg|CD8+ GZMB+ T	Treg|CD8+ GZMK+ T	Treg|MAIT	Treg|Naive T	Treg|Plasma cells	Treg|Treg	Treg|gd T	gd T|B cells	gd T|C2: C1q+IL18+MCs	gd T|CD56brightCD16- NK cells	gd T|CD56dimCD16+ NK cells	gd T|CD8+ Exhausted T	gd T|CD8+ GZMB+ T	gd T|CD8+ GZMK+ T	gd T|MAIT	gd T|Naive T	gd T|Plasma cells	gd T|Treg	gd T|gd T
CPI-CS004C594E2	ACVR_1A2B_receptor_INHA	complex:ACVR_1A2B_receptor	simple:P05111		INHA	True	True	False	curated	False	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS03F19BFCB	ACVR_1B2A_receptor_INHA	complex:ACVR_1B2A_receptor	simple:P05111		INHA	True	True	False	curated	False	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS08387C315	ACVR_1B2B_receptor_INHA	complex:ACVR_1B2B_receptor	simple:P05111		INHA	True	True	False	curated	False	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS096F1E209	ACVR_1C2A_receptor_INHA	complex:ACVR_1C2A_receptor	simple:P05111		INHA	True	True	False	curated	False	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS09DFE4623	ACVR_1C2B_receptor_INHA	complex:ACVR_1C2B_receptor	simple:P05111		INHA	True	True	False	curated	False	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0E4E75E3B	BMPR1A_BMPR2_BMP2	complex:BMPR1A_BMPR2	simple:P12643		BMP2	True	True	False	curated	False	0.016	0.017	0.035	0.016	0.016	0.0	0.015	0.016	0.016	0.016	0.015	0.024	0.052	0.054	0.072	0.052	0.053	0.0	0.052	0.053	0.052	0.053	0.052	0.061	0.01	0.011	0.029	0.01	0.01	0.0	0.01	0.01	0.01	0.01	0.01	0.018	0.011	0.012	0.03	0.011	0.011	0.0	0.011	0.011	0.011	0.011	0.011	0.019	0.018	0.019	0.037	0.018	0.018	0.0	0.018	0.018	0.018	0.019	0.018	0.026	0.012	0.014	0.032	0.012	0.013	0.0	0.012	0.012	0.012	0.013	0.012	0.02	0.005	0.007	0.025	0.005	0.006	0.0	0.005	0.006	0.005	0.006	0.005	0.014	0.015	0.017	0.035	0.015	0.015	0.0	0.015	0.015	0.015	0.016	0.015	0.023	0.012	0.014	0.032	0.012	0.013	0.0	0.012	0.013	0.012	0.013	0.012	0.021	0.003	0.005	0.023	0.003	0.004	0.0	0.003	0.004	0.003	0.004	0.003	0.012	0.008	0.009	0.027	0.008	0.008	0.0	0.008	0.008	0.008	0.009	0.008	0.016	0.023	0.024	0.042	0.023	0.023	0.0	0.023	0.023	0.023	0.024	0.023	0.031
CPI-CS028ACED72	BMPR1B_BMPR2_BMP2	complex:BMPR1B_BMPR2	simple:P12643		BMP2	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.003	0.021	0.001	0.001	0.0	0.001	0.001	0.001	0.002	0.001	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.003	0.02	0.001	0.001	0.0	0.001	0.001	0.001	0.002	0.001	0.009	0.001	0.002	0.02	0.001	0.001	0.0	0.001	0.001	0.001	0.001	0.001	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.02	0.001	0.001	0.0	0.001	0.001	0.001	0.002	0.001	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.02	0.001	0.001	0.0	0.001	0.001	0.001	0.001	0.001	0.009	0.001	0.002	0.02	0.001	0.001	0.0	0.001	0.001	0.001	0.002	0.001	0.009	0.001	0.002	0.02	0.001	0.001	0.0	0.001	0.001	0.001	0.001	0.001	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS075442484	BMR1A_ACR2A_BMP2	complex:BMR1A_ACR2A	simple:P12643		BMP2	True	True	False	curated	False	0.002	0.003	0.021	0.002	0.002	0.0	0.002	0.002	0.002	0.002	0.002	0.01	0.009	0.01	0.028	0.009	0.009	0.0	0.009	0.009	0.009	0.01	0.009	0.017	0.01	0.011	0.029	0.01	0.01	0.0	0.01	0.01	0.01	0.01	0.01	0.018	0.007	0.009	0.027	0.007	0.008	0.0	0.007	0.008	0.007	0.008	0.007	0.015	0.005	0.007	0.024	0.005	0.005	0.0	0.005	0.005	0.005	0.006	0.005	0.013	0.004	0.005	0.023	0.004	0.004	0.0	0.004	0.004	0.004	0.004	0.004	0.012	0.005	0.007	0.025	0.005	0.006	0.0	0.005	0.006	0.005	0.006	0.005	0.014	0.005	0.006	0.024	0.005	0.005	0.0	0.004	0.005	0.005	0.005	0.005	0.013	0.012	0.013	0.031	0.012	0.012	0.0	0.011	0.012	0.012	0.012	0.011	0.02	0.002	0.004	0.022	0.002	0.003	0.0	0.002	0.003	0.002	0.003	0.002	0.01	0.005	0.006	0.024	0.004	0.005	0.0	0.004	0.005	0.005	0.005	0.004	0.013	0.007	0.009	0.027	0.007	0.007	0.0	0.007	0.007	0.007	0.008	0.007	0.015
CPI-CS0BE59B43E	BMR1A_AVR2B_BMP2	complex:BMR1A_AVR2B	simple:P12643		BMP2	True	True	False	curated	False	0.005	0.006	0.024	0.005	0.005	0.0	0.005	0.005	0.005	0.006	0.005	0.013	0.006	0.007	0.025	0.006	0.006	0.0	0.005	0.006	0.006	0.006	0.006	0.014	0.01	0.011	0.029	0.01	0.01	0.0	0.01	0.01	0.01	0.01	0.01	0.018	0.004	0.005	0.023	0.004	0.004	0.0	0.004	0.004	0.004	0.005	0.004	0.012	0.008	0.009	0.027	0.008	0.008	0.0	0.008	0.008	0.008	0.009	0.008	0.016	0.008	0.009	0.027	0.007	0.008	0.0	0.007	0.008	0.007	0.008	0.007	0.016	0.002	0.004	0.021	0.002	0.002	0.0	0.002	0.002	0.002	0.003	0.002	0.01	0.014	0.015	0.033	0.014	0.014	0.0	0.014	0.014	0.014	0.014	0.014	0.022	0.01	0.011	0.029	0.01	0.01	0.0	0.01	0.01	0.01	0.011	0.01	0.018	0.001	0.002	0.02	0.001	0.001	0.0	0.001	0.001	0.001	0.001	0.001	0.009	0.007	0.008	0.026	0.007	0.007	0.0	0.007	0.007	0.007	0.008	0.007	0.015	0.011	0.013	0.031	0.011	0.012	0.0	0.011	0.011	0.011	0.012	0.011	0.019
CPI-CS08A043594	BMR1B_AVR2A_BMP2	complex:BMR1B_AVR2A	simple:P12643		BMP2	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.003	0.021	0.001	0.001	0.0	0.001	0.001	0.001	0.002	0.001	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.003	0.02	0.001	0.001	0.0	0.001	0.001	0.001	0.002	0.001	0.009	0.001	0.002	0.02	0.001	0.001	0.0	0.001	0.001	0.001	0.001	0.001	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.02	0.001	0.001	0.0	0.001	0.001	0.001	0.002	0.001	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.02	0.001	0.001	0.0	0.001	0.001	0.001	0.001	0.001	0.009	0.001	0.002	0.02	0.001	0.001	0.0	0.001	0.001	0.001	0.002	0.001	0.009	0.001	0.002	0.02	0.001	0.001	0.0	0.001	0.001	0.001	0.001	0.001	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS058910188	BMR1B_AVR2B_BMP2	complex:BMR1B_AVR2B	simple:P12643		BMP2	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.003	0.021	0.001	0.001	0.0	0.001	0.001	0.001	0.002	0.001	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.003	0.02	0.001	0.001	0.0	0.001	0.001	0.001	0.002	0.001	0.009	0.001	0.002	0.02	0.001	0.001	0.0	0.001	0.001	0.001	0.001	0.001	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.02	0.001	0.001	0.0	0.001	0.001	0.001	0.002	0.001	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.02	0.001	0.001	0.0	0.001	0.001	0.001	0.001	0.001	0.009	0.001	0.002	0.02	0.001	0.001	0.0	0.001	0.001	0.001	0.001	0.001	0.009	0.001	0.002	0.02	0.001	0.001	0.0	0.001	0.001	0.001	0.001	0.001	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0E54FF657	BMPR1A_BMPR2_BMP4	complex:BMPR1A_BMPR2	simple:P12644		BMP4	True	True	False	curated	False	0.015	0.0	0.016	0.015	0.016	0.015	0.015	0.016	0.016	0.0	0.016	0.015	0.052	0.0	0.053	0.052	0.053	0.052	0.052	0.053	0.053	0.0	0.053	0.052	0.01	0.0	0.01	0.009	0.01	0.01	0.009	0.01	0.01	0.0	0.01	0.01	0.011	0.0	0.011	0.01	0.011	0.011	0.01	0.011	0.011	0.0	0.011	0.011	0.018	0.0	0.019	0.017	0.018	0.018	0.017	0.018	0.018	0.0	0.018	0.018	0.012	0.0	0.013	0.012	0.013	0.012	0.012	0.012	0.013	0.0	0.013	0.012	0.005	0.0	0.006	0.005	0.006	0.005	0.005	0.006	0.006	0.0	0.006	0.005	0.015	0.0	0.016	0.015	0.015	0.015	0.015	0.015	0.016	0.0	0.015	0.015	0.012	0.0	0.013	0.012	0.013	0.012	0.012	0.013	0.013	0.0	0.013	0.012	0.003	0.0	0.004	0.003	0.004	0.003	0.003	0.004	0.004	0.0	0.004	0.003	0.008	0.0	0.009	0.007	0.008	0.008	0.008	0.008	0.008	0.0	0.008	0.008	0.023	0.0	0.024	0.023	0.023	0.023	0.023	0.023	0.023	0.0	0.023	0.023
CPI-CS0107C51C6	BMPR1B_BMPR2_BMP4	complex:BMPR1B_BMPR2	simple:P12644		BMP4	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.0	0.001	0.001	0.001	0.0	0.001	0.0	0.001	0.001	0.0	0.001	0.001	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.002	0.0	0.001	0.001	0.001	0.001	0.001	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.001	0.001	0.0	0.001	0.001	0.0	0.001	0.001	0.001	0.0	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.0	0.001	0.001	0.001	0.0	0.001	0.0	0.001	0.001	0.0	0.001	0.001	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS012D15A88	BMR1A_ACR2A_BMP4	complex:BMR1A_ACR2A	simple:P12644		BMP4	True	True	False	curated	False	0.002	0.0	0.002	0.001	0.002	0.002	0.001	0.002	0.002	0.0	0.002	0.002	0.009	0.0	0.01	0.009	0.009	0.009	0.009	0.009	0.009	0.0	0.009	0.009	0.01	0.0	0.01	0.009	0.01	0.01	0.009	0.01	0.01	0.0	0.01	0.01	0.007	0.0	0.008	0.007	0.008	0.007	0.007	0.007	0.008	0.0	0.008	0.007	0.005	0.0	0.006	0.005	0.005	0.005	0.005	0.005	0.006	0.0	0.005	0.005	0.004	0.0	0.004	0.003	0.004	0.004	0.003	0.004	0.004	0.0	0.004	0.004	0.005	0.0	0.006	0.005	0.006	0.005	0.005	0.006	0.006	0.0	0.006	0.005	0.005	0.0	0.005	0.004	0.005	0.005	0.004	0.005	0.005	0.0	0.005	0.005	0.011	0.0	0.012	0.011	0.012	0.011	0.011	0.012	0.012	0.0	0.012	0.011	0.002	0.0	0.003	0.002	0.003	0.002	0.002	0.002	0.003	0.0	0.003	0.002	0.004	0.0	0.005	0.004	0.005	0.004	0.004	0.005	0.005	0.0	0.005	0.004	0.007	0.0	0.008	0.007	0.008	0.007	0.007	0.007	0.008	0.0	0.007	0.007
CPI-CS0BCDC40FC	BMR1A_AVR2B_BMP4	complex:BMR1A_AVR2B	simple:P12644		BMP4	True	True	False	curated	False	0.005	0.0	0.006	0.005	0.005	0.005	0.005	0.005	0.005	0.0	0.005	0.005	0.006	0.0	0.006	0.005	0.006	0.006	0.005	0.006	0.006	0.0	0.006	0.006	0.01	0.0	0.01	0.009	0.01	0.01	0.009	0.01	0.01	0.0	0.01	0.01	0.004	0.0	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.0	0.004	0.004	0.008	0.0	0.009	0.008	0.008	0.008	0.008	0.008	0.008	0.0	0.008	0.008	0.007	0.0	0.008	0.007	0.008	0.007	0.007	0.008	0.008	0.0	0.008	0.007	0.002	0.0	0.003	0.002	0.002	0.002	0.002	0.002	0.003	0.0	0.002	0.002	0.014	0.0	0.014	0.013	0.014	0.014	0.013	0.014	0.014	0.0	0.014	0.014	0.01	0.0	0.011	0.01	0.01	0.01	0.01	0.01	0.01	0.0	0.01	0.01	0.001	0.0	0.001	0.0	0.001	0.001	0.0	0.001	0.001	0.0	0.001	0.001	0.007	0.0	0.008	0.006	0.007	0.007	0.006	0.007	0.007	0.0	0.007	0.007	0.011	0.0	0.012	0.011	0.012	0.011	0.011	0.011	0.012	0.0	0.012	0.011
CPI-CS02957B1BF	BMR1B_AVR2A_BMP4	complex:BMR1B_AVR2A	simple:P12644		BMP4	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.0	0.001	0.001	0.001	0.0	0.001	0.0	0.001	0.001	0.0	0.001	0.001	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.002	0.0	0.001	0.001	0.001	0.001	0.001	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.001	0.001	0.0	0.001	0.001	0.0	0.001	0.001	0.001	0.0	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.0	0.001	0.001	0.001	0.0	0.001	0.0	0.001	0.001	0.0	0.001	0.001	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0E997FABD	BMR1B_AVR2B_BMP4	complex:BMR1B_AVR2B	simple:P12644		BMP4	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.0	0.001	0.001	0.001	0.0	0.001	0.0	0.001	0.001	0.0	0.001	0.001	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.002	0.0	0.001	0.001	0.001	0.001	0.001	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.001	0.001	0.0	0.001	0.001	0.0	0.001	0.001	0.001	0.0	0.001	0.0	0.001	0.001	0.0	0.001	0.001	0.0	0.001	0.001	0.001	0.0	0.001	0.0	0.001	0.001	0.0	0.001	0.001	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
